"first_month","buy_month","user_id"
"2019-11-01 00:00:00+00","2019-11-01 00:00:00+00",51191
"2019-11-01 00:00:00+00","2019-11-01 00:00:00+00",127471
"2019-11-01 00:00:00+00","2019-11-01 00:00:00+00",64147
"2019-11-01 00:00:00+00","2019-11-01 00:00:00+00",116778
"2019-11-01 00:00:00+00","2019-11-01 00:00:00+00",44865
"2019-11-01 00:00:00+00","2019-11-01 00:00:00+00",126397
"2019-11-01 00:00:00+00","2019-11-01 00:00:00+00",103134
"2019-11-01 00:00:00+00","2019-11-01 00:00:00+00",118398
"2019-11-01 00:00:00+00","2019-12-01 00:00:00+00",44865
"2019-11-01 00:00:00+00","2020-03-01 00:00:00+00",44865
"2019-11-01 00:00:00+00","2020-03-01 00:00:00+00",64147
"2019-11-01 00:00:00+00","2020-04-01 00:00:00+00",44865
"2019-11-01 00:00:00+00","2020-05-01 00:00:00+00",103134
"2019-12-01 00:00:00+00","2019-12-01 00:00:00+00",45324
"2019-12-01 00:00:00+00","2019-12-01 00:00:00+00",177687
"2019-12-01 00:00:00+00","2020-03-01 00:00:00+00",177687
"2019-12-01 00:00:00+00","2020-03-01 00:00:00+00",45324
"2019-12-01 00:00:00+00","2020-04-01 00:00:00+00",45324
"2019-12-01 00:00:00+00","2020-05-01 00:00:00+00",45324
"2020-01-01 00:00:00+00","2020-01-01 00:00:00+00",224045
"2020-01-01 00:00:00+00","2020-01-01 00:00:00+00",261795
"2020-01-01 00:00:00+00","2020-01-01 00:00:00+00",114086
"2020-01-01 00:00:00+00","2020-01-01 00:00:00+00",194947
"2020-01-01 00:00:00+00","2020-01-01 00:00:00+00",52663
"2020-01-01 00:00:00+00","2020-01-01 00:00:00+00",186537
"2020-01-01 00:00:00+00","2020-01-01 00:00:00+00",330591
"2020-01-01 00:00:00+00","2020-01-01 00:00:00+00",43265
"2020-01-01 00:00:00+00","2020-01-01 00:00:00+00",234175
"2020-01-01 00:00:00+00","2020-03-01 00:00:00+00",52663
"2020-01-01 00:00:00+00","2020-03-01 00:00:00+00",43265
"2020-01-01 00:00:00+00","2020-03-01 00:00:00+00",261795
"2020-01-01 00:00:00+00","2020-04-01 00:00:00+00",186537
"2020-01-01 00:00:00+00","2020-05-01 00:00:00+00",194947
"2020-01-01 00:00:00+00","2020-05-01 00:00:00+00",43265
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",252895
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",35337
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",206982
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",19732
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",390425
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",610532
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",261364
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",483783
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",35860
